"","Study2.Age","Study2.DailyRate","Study2.DistanceFromHome","Study2.Education","Study2.EmployeeNumber","Study2.EnvironmentSatisfaction","Study2.HourlyRate","Study2.JobLevel","Study2.JobSatisfaction","Study2.MonthlyIncome","Study2.MonthlyRate","Study2.NumCompaniesWorked","Study2.PercentSalaryHike","Study2.RelationshipSatisfaction","Study2.StockOptionLevel","Study2.TotalWorkingYears","Study2.TrainingTimesLastYear","Study2.WorkLifeBalance","Study2.YearsAtCompany","Study2.YearsInCurrentRole","Study2.YearsSinceLastPromotion","Study2.YearsWithCurrManager"
"846",40.001,902.001,26.001,2.001,1180.001,3.001,92.001,2.001,4.001,4422.001,21203.001,3.001,13.001,4.001,1.001,16.001,3.001,1.001,1.001,1.001,0.001,0.001
"847",35.001,819.001,2.001,3.001,1182.001,3.001,44.001,3.001,2.001,10274.001,19588.001,2.001,18.001,2.001,1.001,15.001,2.001,4.001,7.001,7.001,6.001,4.001
"848",34.001,669.001,1.001,3.001,1184.001,4.001,97.001,2.001,1.001,5343.001,25755.001,0.001,20.001,3.001,0.001,14.001,3.001,3.001,13.001,9.001,4.001,9.001
"849",35.001,636.001,4.001,4.001,1185.001,4.001,47.001,1.001,4.001,2376.001,26537.001,1.001,13.001,2.001,1.001,2.001,2.001,4.001,2.001,2.001,2.001,2.001
"850",43.001,1372.001,9.001,3.001,1188.001,1.001,85.001,2.001,3.001,5346.001,9489.001,8.001,13.001,2.001,0.001,7.001,2.001,2.001,4.001,3.001,1.001,3.001
"851",32.001,862.001,2.001,1.001,1190.001,3.001,76.001,1.001,1.001,2827.001,14947.001,1.001,12.001,3.001,3.001,1.001,3.001,3.001,1.001,0.001,0.001,0.001
"852",56.001,718.001,4.001,4.001,1191.001,4.001,92.001,5.001,1.001,19943.001,18575.001,4.001,13.001,4.001,1.001,28.001,2.001,3.001,5.001,2.001,4.001,2.001
"853",29.001,1401.001,6.001,1.001,1192.001,2.001,54.001,1.001,4.001,3131.001,26342.001,1.001,13.001,1.001,1.001,10.001,5.001,3.001,10.001,8.001,0.001,8.001
"854",19.001,645.001,9.001,2.001,1193.001,3.001,54.001,1.001,1.001,2552.001,7172.001,1.001,25.001,3.001,0.001,1.001,4.001,3.001,1.001,1.001,0.001,0.001
"855",45.001,1457.001,7.001,3.001,1195.001,1.001,83.001,1.001,3.001,4477.001,20100.001,4.001,19.001,3.001,1.001,7.001,2.001,2.001,3.001,2.001,0.001,2.001
"856",37.001,977.001,1.001,3.001,1196.001,4.001,56.001,2.001,4.001,6474.001,9961.001,1.001,13.001,2.001,1.001,14.001,2.001,2.001,14.001,8.001,3.001,11.001
"857",20.001,805.001,3.001,3.001,1198.001,1.001,87.001,1.001,3.001,3033.001,12828.001,1.001,12.001,1.001,0.001,2.001,2.001,2.001,2.001,2.001,1.001,2.001
"858",44.001,1097.001,10.001,4.001,1200.001,3.001,96.001,1.001,3.001,2936.001,10826.001,1.001,11.001,3.001,0.001,6.001,4.001,3.001,6.001,4.001,0.001,2.001
"859",53.001,1223.001,7.001,2.001,1201.001,4.001,50.001,5.001,3.001,18606.001,18640.001,3.001,18.001,2.001,1.001,26.001,6.001,3.001,7.001,7.001,4.001,7.001
"860",29.001,942.001,15.001,1.001,1202.001,2.001,69.001,1.001,4.001,2168.001,26933.001,0.001,18.001,1.001,1.001,6.001,2.001,2.001,5.001,4.001,1.001,3.001
"861",22.001,1256.001,3.001,4.001,1203.001,3.001,48.001,1.001,4.001,2853.001,4223.001,0.001,11.001,2.001,1.001,1.001,5.001,3.001,0.001,0.001,0.001,0.001
"862",46.001,1402.001,2.001,3.001,1204.001,3.001,69.001,4.001,1.001,17048.001,24097.001,8.001,23.001,1.001,0.001,28.001,2.001,3.001,26.001,15.001,15.001,9.001
"863",44.001,111.001,17.001,3.001,1206.001,4.001,74.001,1.001,3.001,2290.001,4279.001,2.001,13.001,4.001,0.001,6.001,3.001,3.001,0.001,0.001,0.001,0.001
"864",33.001,147.001,2.001,3.001,1207.001,2.001,99.001,1.001,3.001,3600.001,8429.001,1.001,13.001,4.001,1.001,5.001,2.001,3.001,5.001,4.001,1.001,4.001
"865",41.001,906.001,5.001,2.001,1210.001,1.001,95.001,1.001,1.001,2107.001,20293.001,6.001,17.001,1.001,1.001,5.001,2.001,1.001,1.001,0.001,0.001,0.001
"866",30.001,1329.001,29.001,4.001,1211.001,3.001,61.001,2.001,1.001,4115.001,13192.001,8.001,19.001,3.001,3.001,8.001,3.001,3.001,4.001,3.001,0.001,3.001
"867",40.001,1184.001,2.001,4.001,1212.001,2.001,62.001,2.001,2.001,4327.001,25440.001,5.001,12.001,4.001,3.001,5.001,2.001,3.001,0.001,0.001,0.001,0.001
"868",50.001,1421.001,2.001,3.001,1215.001,4.001,30.001,4.001,1.001,17856.001,9490.001,2.001,22.001,3.001,1.001,32.001,3.001,3.001,2.001,2.001,2.001,2.001
"869",28.001,1179.001,19.001,4.001,1216.001,4.001,78.001,1.001,1.001,3196.001,12449.001,1.001,12.001,3.001,3.001,6.001,2.001,3.001,6.001,5.001,3.001,3.001
"870",46.001,1450.001,15.001,2.001,1217.001,4.001,52.001,5.001,2.001,19081.001,10849.001,5.001,11.001,1.001,1.001,25.001,2.001,3.001,4.001,2.001,0.001,3.001
"871",35.001,1361.001,17.001,4.001,1218.001,3.001,94.001,2.001,1.001,8966.001,21026.001,3.001,15.001,4.001,3.001,15.001,2.001,3.001,7.001,7.001,1.001,7.001
"872",24.001,984.001,17.001,2.001,1219.001,4.001,97.001,1.001,2.001,2210.001,3372.001,1.001,13.001,1.001,1.001,1.001,3.001,1.001,1.001,0.001,0.001,0.001
"873",33.001,1146.001,25.001,3.001,1220.001,2.001,82.001,2.001,3.001,4539.001,4905.001,1.001,12.001,1.001,1.001,10.001,3.001,2.001,10.001,7.001,0.001,1.001
"874",36.001,917.001,6.001,4.001,1221.001,3.001,60.001,1.001,3.001,2741.001,6865.001,1.001,14.001,3.001,1.001,7.001,4.001,3.001,7.001,7.001,1.001,7.001
"875",30.001,853.001,7.001,4.001,1224.001,3.001,49.001,2.001,3.001,3491.001,11309.001,1.001,13.001,1.001,3.001,10.001,4.001,2.001,10.001,7.001,8.001,9.001
"876",44.001,200.001,29.001,4.001,1225.001,4.001,32.001,2.001,4.001,4541.001,7744.001,1.001,25.001,2.001,0.001,20.001,3.001,3.001,20.001,11.001,13.001,17.001
"877",20.001,654.001,21.001,3.001,1226.001,3.001,43.001,1.001,4.001,2678.001,5050.001,1.001,17.001,4.001,0.001,2.001,2.001,3.001,2.001,1.001,2.001,2.001
"878",46.001,150.001,2.001,4.001,1228.001,4.001,60.001,2.001,4.001,7379.001,17433.001,2.001,11.001,3.001,1.001,12.001,3.001,2.001,6.001,3.001,1.001,4.001
"879",42.001,179.001,2.001,5.001,1231.001,4.001,79.001,2.001,1.001,6272.001,12858.001,7.001,16.001,1.001,1.001,10.001,3.001,4.001,4.001,3.001,0.001,3.001
"880",60.001,696.001,7.001,4.001,1233.001,2.001,52.001,2.001,4.001,5220.001,10893.001,0.001,18.001,2.001,1.001,12.001,3.001,3.001,11.001,7.001,1.001,9.001
"881",32.001,116.001,13.001,3.001,1234.001,3.001,77.001,1.001,2.001,2743.001,7331.001,1.001,20.001,3.001,1.001,2.001,2.001,3.001,2.001,2.001,2.001,2.001
"882",32.001,1316.001,2.001,2.001,1235.001,4.001,38.001,2.001,3.001,4998.001,2338.001,4.001,14.001,4.001,0.001,10.001,2.001,3.001,8.001,7.001,0.001,7.001
"883",36.001,363.001,1.001,3.001,1237.001,3.001,77.001,3.001,1.001,10252.001,4235.001,2.001,21.001,3.001,1.001,17.001,2.001,3.001,7.001,7.001,7.001,7.001
"884",33.001,117.001,9.001,3.001,1238.001,1.001,60.001,1.001,4.001,2781.001,6311.001,0.001,13.001,2.001,1.001,15.001,5.001,3.001,14.001,10.001,4.001,10.001
"885",40.001,107.001,10.001,3.001,1239.001,2.001,84.001,2.001,2.001,6852.001,11591.001,7.001,12.001,2.001,1.001,7.001,2.001,4.001,5.001,1.001,1.001,3.001
"886",25.001,1356.001,10.001,4.001,1240.001,3.001,57.001,2.001,4.001,4950.001,20623.001,0.001,14.001,2.001,0.001,5.001,4.001,3.001,4.001,3.001,1.001,1.001
"887",30.001,1465.001,1.001,3.001,1241.001,4.001,63.001,1.001,2.001,3579.001,9369.001,0.001,21.001,1.001,1.001,12.001,2.001,3.001,11.001,9.001,5.001,7.001
"888",42.001,458.001,26.001,5.001,1242.001,1.001,60.001,3.001,1.001,13191.001,23281.001,3.001,17.001,3.001,0.001,20.001,6.001,3.001,1.001,0.001,0.001,0.001
"889",35.001,1212.001,8.001,2.001,1243.001,3.001,78.001,3.001,4.001,10377.001,13755.001,4.001,11.001,2.001,1.001,16.001,6.001,2.001,13.001,2.001,4.001,12.001
"890",27.001,1103.001,14.001,3.001,1244.001,1.001,42.001,1.001,1.001,2235.001,14377.001,1.001,14.001,4.001,2.001,9.001,3.001,2.001,9.001,7.001,6.001,8.001
"891",54.001,966.001,1.001,4.001,1245.001,4.001,53.001,3.001,3.001,10502.001,9659.001,7.001,17.001,1.001,1.001,33.001,2.001,1.001,5.001,4.001,1.001,4.001
"892",44.001,1117.001,2.001,1.001,1246.001,1.001,72.001,1.001,4.001,2011.001,19982.001,1.001,13.001,4.001,1.001,10.001,5.001,3.001,10.001,5.001,7.001,7.001
"893",19.001,504.001,10.001,3.001,1248.001,1.001,96.001,1.001,2.001,1859.001,6148.001,1.001,25.001,2.001,0.001,1.001,2.001,4.001,1.001,1.001,0.001,0.001
"894",29.001,1010.001,1.001,3.001,1249.001,1.001,97.001,1.001,4.001,3760.001,5598.001,1.001,15.001,1.001,3.001,3.001,5.001,3.001,3.001,2.001,1.001,2.001
"895",54.001,685.001,3.001,3.001,1250.001,4.001,85.001,4.001,4.001,17779.001,23474.001,3.001,14.001,1.001,0.001,36.001,2.001,3.001,10.001,9.001,0.001,9.001
"896",31.001,1332.001,11.001,2.001,1251.001,3.001,80.001,2.001,1.001,6833.001,17089.001,1.001,12.001,4.001,0.001,6.001,2.001,2.001,6.001,5.001,0.001,1.001
"897",31.001,1062.001,24.001,3.001,1252.001,3.001,96.001,2.001,1.001,6812.001,17198.001,1.001,19.001,2.001,0.001,10.001,2.001,3.001,10.001,9.001,1.001,8.001
"898",59.001,326.001,3.001,3.001,1254.001,3.001,48.001,2.001,4.001,5171.001,16490.001,5.001,17.001,4.001,0.001,13.001,2.001,3.001,6.001,1.001,0.001,5.001
"899",43.001,920.001,3.001,3.001,1255.001,3.001,96.001,5.001,4.001,19740.001,18625.001,3.001,14.001,2.001,1.001,25.001,2.001,3.001,8.001,7.001,0.001,7.001
"900",49.001,1098.001,4.001,2.001,1256.001,1.001,85.001,5.001,3.001,18711.001,12124.001,2.001,13.001,3.001,1.001,23.001,2.001,4.001,1.001,0.001,0.001,0.001
"901",36.001,469.001,3.001,3.001,1257.001,3.001,46.001,1.001,2.001,3692.001,9256.001,1.001,12.001,3.001,0.001,12.001,2.001,2.001,11.001,10.001,0.001,7.001
"902",48.001,969.001,2.001,2.001,1258.001,4.001,76.001,1.001,2.001,2559.001,16620.001,5.001,11.001,3.001,0.001,7.001,4.001,2.001,1.001,0.001,0.001,0.001
"903",27.001,1167.001,4.001,2.001,1259.001,1.001,76.001,1.001,3.001,2517.001,3208.001,1.001,11.001,2.001,3.001,5.001,2.001,3.001,5.001,3.001,0.001,3.001
"904",29.001,1329.001,7.001,3.001,1260.001,3.001,82.001,2.001,4.001,6623.001,4204.001,1.001,11.001,2.001,2.001,6.001,2.001,3.001,6.001,0.001,1.001,0.001
"905",48.001,715.001,1.001,3.001,1263.001,4.001,76.001,5.001,4.001,18265.001,8733.001,6.001,12.001,3.001,0.001,25.001,3.001,4.001,1.001,0.001,0.001,0.001
"906",29.001,694.001,1.001,3.001,1264.001,4.001,87.001,4.001,4.001,16124.001,3423.001,3.001,14.001,2.001,2.001,9.001,2.001,2.001,7.001,7.001,1.001,7.001
"907",34.001,1320.001,20.001,3.001,1265.001,3.001,89.001,1.001,3.001,2585.001,21643.001,0.001,17.001,4.001,0.001,2.001,5.001,2.001,1.001,0.001,0.001,0.001
"908",44.001,1099.001,5.001,3.001,1267.001,2.001,88.001,5.001,2.001,18213.001,8751.001,7.001,11.001,3.001,1.001,26.001,5.001,3.001,22.001,9.001,3.001,10.001
"909",33.001,536.001,10.001,5.001,1268.001,4.001,82.001,3.001,3.001,8380.001,21708.001,0.001,14.001,4.001,2.001,10.001,3.001,3.001,9.001,8.001,0.001,8.001
"910",19.001,265.001,25.001,3.001,1269.001,2.001,57.001,1.001,4.001,2994.001,21221.001,1.001,12.001,4.001,0.001,1.001,2.001,3.001,1.001,0.001,0.001,1.001
"911",23.001,373.001,1.001,2.001,1270.001,4.001,47.001,1.001,3.001,1223.001,16901.001,1.001,22.001,4.001,1.001,1.001,2.001,3.001,1.001,0.001,0.001,1.001
"912",25.001,599.001,24.001,1.001,1273.001,3.001,73.001,1.001,4.001,1118.001,8040.001,1.001,14.001,4.001,0.001,1.001,4.001,3.001,1.001,0.001,1.001,0.001
"913",26.001,583.001,4.001,2.001,1275.001,3.001,53.001,1.001,4.001,2875.001,9973.001,1.001,20.001,2.001,0.001,8.001,2.001,2.001,8.001,5.001,2.001,2.001
"914",45.001,1449.001,2.001,3.001,1277.001,1.001,94.001,5.001,2.001,18824.001,2493.001,2.001,16.001,1.001,0.001,26.001,2.001,3.001,24.001,10.001,1.001,11.001
"915",55.001,177.001,8.001,1.001,1278.001,4.001,37.001,4.001,2.001,13577.001,25592.001,1.001,15.001,4.001,1.001,34.001,3.001,3.001,33.001,9.001,15.001,0.001
"916",21.001,251.001,10.001,2.001,1279.001,1.001,45.001,1.001,3.001,2625.001,25308.001,1.001,20.001,3.001,0.001,2.001,2.001,1.001,2.001,2.001,2.001,2.001
"917",46.001,168.001,4.001,2.001,1280.001,4.001,33.001,5.001,2.001,18789.001,9946.001,2.001,14.001,3.001,1.001,26.001,2.001,3.001,11.001,4.001,0.001,8.001
"918",34.001,131.001,2.001,3.001,1281.001,3.001,86.001,2.001,1.001,4538.001,6039.001,0.001,12.001,4.001,0.001,4.001,3.001,3.001,3.001,2.001,0.001,2.001
"919",51.001,237.001,9.001,3.001,1282.001,4.001,83.001,5.001,2.001,19847.001,19196.001,4.001,24.001,1.001,1.001,31.001,5.001,2.001,29.001,10.001,11.001,10.001
"920",59.001,1429.001,18.001,4.001,1283.001,4.001,67.001,3.001,4.001,10512.001,20002.001,6.001,12.001,4.001,0.001,25.001,6.001,2.001,9.001,7.001,5.001,4.001
"921",34.001,135.001,19.001,3.001,1285.001,3.001,46.001,2.001,2.001,4444.001,22534.001,4.001,13.001,3.001,2.001,15.001,2.001,4.001,11.001,8.001,5.001,10.001
"922",28.001,791.001,1.001,4.001,1286.001,4.001,44.001,1.001,3.001,2154.001,6842.001,0.001,11.001,3.001,0.001,5.001,2.001,2.001,4.001,2.001,0.001,2.001
"923",44.001,1199.001,4.001,2.001,1288.001,3.001,92.001,5.001,1.001,19190.001,17477.001,1.001,14.001,4.001,2.001,26.001,4.001,2.001,25.001,9.001,14.001,13.001
"924",34.001,648.001,11.001,3.001,1289.001,3.001,56.001,2.001,2.001,4490.001,21833.001,4.001,11.001,4.001,2.001,14.001,5.001,4.001,10.001,9.001,1.001,8.001
"925",35.001,735.001,6.001,1.001,1291.001,3.001,66.001,1.001,3.001,3506.001,6020.001,0.001,14.001,4.001,0.001,4.001,3.001,3.001,3.001,2.001,2.001,2.001
"926",42.001,603.001,7.001,4.001,1292.001,2.001,78.001,2.001,2.001,2372.001,5628.001,6.001,16.001,4.001,0.001,18.001,2.001,3.001,1.001,0.001,0.001,0.001
"927",43.001,531.001,4.001,4.001,1293.001,4.001,56.001,3.001,4.001,10231.001,20364.001,3.001,14.001,4.001,0.001,23.001,3.001,4.001,21.001,7.001,15.001,17.001
"928",36.001,429.001,2.001,4.001,1294.001,3.001,53.001,2.001,2.001,5410.001,2323.001,9.001,11.001,4.001,0.001,18.001,2.001,3.001,16.001,14.001,5.001,12.001
"929",44.001,621.001,15.001,3.001,1295.001,1.001,73.001,3.001,4.001,7978.001,14075.001,1.001,11.001,4.001,1.001,10.001,2.001,3.001,10.001,7.001,0.001,5.001
"930",28.001,193.001,2.001,3.001,1296.001,4.001,52.001,1.001,4.001,3867.001,14222.001,1.001,12.001,2.001,1.001,2.001,2.001,3.001,2.001,2.001,2.001,2.001
"931",51.001,968.001,6.001,2.001,1297.001,2.001,40.001,1.001,3.001,2838.001,4257.001,0.001,14.001,2.001,0.001,8.001,6.001,2.001,7.001,0.001,7.001,7.001
"932",30.001,879.001,9.001,2.001,1298.001,3.001,72.001,2.001,3.001,4695.001,12858.001,7.001,18.001,3.001,0.001,10.001,3.001,3.001,8.001,4.001,1.001,7.001
"933",29.001,806.001,7.001,3.001,1299.001,2.001,39.001,1.001,3.001,3339.001,17285.001,3.001,13.001,1.001,2.001,10.001,2.001,3.001,7.001,7.001,7.001,7.001
"934",28.001,640.001,1.001,3.001,1301.001,4.001,84.001,1.001,1.001,2080.001,4732.001,2.001,11.001,2.001,0.001,5.001,2.001,2.001,3.001,2.001,1.001,2.001
"935",25.001,266.001,1.001,3.001,1303.001,4.001,40.001,1.001,2.001,2096.001,18830.001,1.001,18.001,4.001,0.001,2.001,3.001,2.001,2.001,2.001,2.001,1.001
"936",32.001,604.001,8.001,3.001,1304.001,3.001,56.001,2.001,4.001,6209.001,11693.001,1.001,15.001,3.001,2.001,10.001,4.001,4.001,10.001,7.001,0.001,8.001
"937",45.001,364.001,25.001,3.001,1306.001,2.001,83.001,5.001,2.001,18061.001,13035.001,3.001,22.001,3.001,0.001,22.001,4.001,3.001,0.001,0.001,0.001,0.001
"938",39.001,412.001,13.001,4.001,1307.001,3.001,94.001,4.001,2.001,17123.001,17334.001,6.001,13.001,4.001,2.001,21.001,4.001,3.001,19.001,9.001,15.001,2.001
"939",58.001,848.001,23.001,4.001,1308.001,1.001,88.001,1.001,3.001,2372.001,26076.001,1.001,12.001,4.001,2.001,2.001,3.001,3.001,2.001,2.001,2.001,2.001
"940",32.001,1089.001,7.001,2.001,1309.001,4.001,79.001,2.001,3.001,4883.001,22845.001,1.001,18.001,1.001,1.001,10.001,3.001,3.001,10.001,4.001,1.001,1.001
"941",39.001,360.001,23.001,3.001,1310.001,3.001,93.001,1.001,1.001,3904.001,22154.001,0.001,13.001,1.001,0.001,6.001,2.001,3.001,5.001,2.001,0.001,3.001
"942",30.001,1138.001,6.001,3.001,1311.001,1.001,48.001,2.001,4.001,4627.001,23631.001,0.001,12.001,1.001,1.001,10.001,6.001,3.001,9.001,2.001,6.001,7.001
"943",36.001,325.001,10.001,4.001,1312.001,4.001,63.001,3.001,3.001,7094.001,5747.001,3.001,12.001,1.001,0.001,10.001,0.001,3.001,7.001,7.001,1.001,7.001
"944",46.001,991.001,1.001,2.001,1314.001,4.001,44.001,1.001,1.001,3423.001,22957.001,6.001,12.001,3.001,0.001,10.001,3.001,4.001,7.001,6.001,5.001,7.001
"945",28.001,1476.001,1.001,3.001,1315.001,3.001,55.001,2.001,4.001,6674.001,16392.001,0.001,11.001,1.001,3.001,10.001,6.001,3.001,9.001,8.001,7.001,5.001
"946",50.001,1322.001,28.001,3.001,1317.001,4.001,43.001,4.001,1.001,16880.001,22422.001,4.001,11.001,2.001,0.001,25.001,2.001,3.001,3.001,2.001,1.001,2.001
"947",40.001,299.001,25.001,4.001,1318.001,4.001,57.001,3.001,2.001,9094.001,17235.001,2.001,12.001,3.001,0.001,9.001,2.001,3.001,5.001,4.001,1.001,0.001
"948",52.001,1030.001,5.001,3.001,1319.001,2.001,64.001,3.001,2.001,8446.001,21534.001,9.001,19.001,3.001,0.001,10.001,2.001,2.001,8.001,7.001,7.001,7.001
"949",30.001,634.001,17.001,4.001,1321.001,2.001,95.001,3.001,1.001,11916.001,25927.001,1.001,23.001,4.001,2.001,9.001,2.001,3.001,9.001,1.001,0.001,8.001
"950",39.001,524.001,18.001,2.001,1322.001,1.001,32.001,2.001,3.001,4534.001,13352.001,0.001,11.001,1.001,0.001,9.001,6.001,3.001,8.001,7.001,1.001,7.001
"951",31.001,587.001,2.001,4.001,1324.001,4.001,57.001,3.001,3.001,9852.001,8935.001,1.001,19.001,1.001,1.001,10.001,5.001,2.001,10.001,8.001,9.001,6.001
"952",41.001,256.001,10.001,2.001,1329.001,3.001,40.001,2.001,2.001,6151.001,22074.001,1.001,13.001,1.001,0.001,19.001,4.001,3.001,19.001,2.001,11.001,9.001
"953",31.001,1060.001,1.001,3.001,1331.001,4.001,54.001,1.001,2.001,2302.001,8319.001,1.001,11.001,1.001,0.001,3.001,2.001,4.001,3.001,2.001,2.001,2.001
"954",44.001,935.001,3.001,3.001,1333.001,1.001,89.001,1.001,1.001,2362.001,14669.001,4.001,12.001,3.001,0.001,10.001,4.001,4.001,3.001,2.001,1.001,2.001
"955",42.001,495.001,2.001,1.001,1334.001,3.001,37.001,4.001,3.001,17861.001,26582.001,0.001,13.001,4.001,0.001,21.001,3.001,2.001,20.001,8.001,2.001,10.001
"956",55.001,282.001,2.001,2.001,1336.001,4.001,58.001,5.001,3.001,19187.001,6992.001,4.001,14.001,4.001,1.001,23.001,5.001,3.001,19.001,9.001,9.001,11.001
"957",56.001,206.001,8.001,4.001,1338.001,4.001,99.001,5.001,2.001,19717.001,4022.001,6.001,14.001,1.001,0.001,36.001,4.001,3.001,7.001,3.001,7.001,7.001
"958",40.001,458.001,16.001,2.001,1340.001,3.001,74.001,1.001,3.001,3544.001,8532.001,9.001,16.001,2.001,1.001,6.001,0.001,3.001,4.001,2.001,0.001,0.001
"959",34.001,943.001,9.001,3.001,1344.001,4.001,86.001,3.001,4.001,8500.001,5494.001,0.001,11.001,4.001,1.001,10.001,0.001,2.001,9.001,7.001,1.001,6.001
"960",40.001,523.001,2.001,3.001,1346.001,3.001,98.001,2.001,4.001,4661.001,22455.001,1.001,13.001,3.001,0.001,9.001,4.001,3.001,9.001,8.001,8.001,8.001
"961",41.001,1018.001,1.001,3.001,1349.001,3.001,66.001,2.001,1.001,4103.001,4297.001,0.001,17.001,4.001,1.001,10.001,2.001,3.001,9.001,3.001,1.001,7.001
"962",35.001,482.001,4.001,4.001,1350.001,3.001,87.001,2.001,3.001,4249.001,2690.001,1.001,11.001,2.001,0.001,9.001,3.001,3.001,9.001,6.001,1.001,1.001
"963",51.001,770.001,5.001,3.001,1352.001,3.001,84.001,4.001,2.001,14026.001,17588.001,1.001,11.001,2.001,1.001,33.001,2.001,3.001,33.001,9.001,0.001,10.001
"964",38.001,1009.001,2.001,2.001,1355.001,2.001,31.001,2.001,1.001,6893.001,19461.001,3.001,15.001,4.001,1.001,11.001,3.001,3.001,7.001,7.001,1.001,7.001
"965",34.001,507.001,15.001,2.001,1356.001,3.001,66.001,2.001,1.001,6125.001,23553.001,1.001,12.001,4.001,0.001,10.001,6.001,4.001,10.001,8.001,9.001,6.001
"966",25.001,882.001,19.001,1.001,1358.001,4.001,67.001,1.001,4.001,3669.001,9075.001,3.001,11.001,3.001,3.001,7.001,6.001,2.001,3.001,2.001,1.001,2.001
"967",58.001,601.001,7.001,4.001,1360.001,3.001,53.001,3.001,1.001,10008.001,12023.001,7.001,14.001,4.001,0.001,31.001,0.001,2.001,10.001,9.001,5.001,9.001
"968",40.001,329.001,1.001,4.001,1361.001,2.001,88.001,1.001,2.001,2387.001,6762.001,3.001,22.001,3.001,1.001,7.001,3.001,3.001,4.001,2.001,0.001,3.001
"969",36.001,607.001,7.001,3.001,1362.001,1.001,83.001,2.001,1.001,4639.001,2261.001,2.001,16.001,4.001,1.001,17.001,2.001,2.001,15.001,7.001,6.001,13.001
"970",48.001,855.001,4.001,3.001,1363.001,4.001,54.001,3.001,4.001,7898.001,18706.001,1.001,11.001,3.001,0.001,11.001,2.001,3.001,10.001,9.001,0.001,8.001
"971",27.001,1291.001,11.001,3.001,1364.001,3.001,98.001,1.001,4.001,2534.001,6527.001,8.001,14.001,2.001,1.001,5.001,4.001,3.001,1.001,0.001,0.001,0.001
"972",51.001,1405.001,11.001,2.001,1367.001,4.001,82.001,4.001,2.001,13142.001,24439.001,3.001,16.001,2.001,0.001,29.001,1.001,2.001,5.001,2.001,0.001,3.001
"973",18.001,1124.001,1.001,3.001,1368.001,4.001,97.001,1.001,4.001,1611.001,19305.001,1.001,15.001,3.001,0.001,0.001,5.001,4.001,0.001,0.001,0.001,0.001
"974",35.001,817.001,1.001,3.001,1369.001,4.001,60.001,2.001,4.001,5363.001,10846.001,0.001,12.001,2.001,1.001,10.001,0.001,3.001,9.001,7.001,0.001,0.001
"975",27.001,793.001,2.001,1.001,1371.001,4.001,43.001,2.001,4.001,5071.001,20392.001,3.001,20.001,2.001,0.001,8.001,3.001,3.001,6.001,2.001,0.001,0.001
"976",55.001,267.001,13.001,4.001,1372.001,1.001,85.001,4.001,3.001,13695.001,9277.001,6.001,17.001,3.001,0.001,24.001,2.001,2.001,19.001,7.001,3.001,8.001
"977",56.001,1369.001,23.001,3.001,1373.001,4.001,68.001,4.001,2.001,13402.001,18235.001,4.001,12.001,1.001,1.001,33.001,0.001,3.001,19.001,16.001,15.001,9.001
"978",34.001,999.001,26.001,1.001,1374.001,1.001,92.001,1.001,3.001,2029.001,15891.001,1.001,20.001,3.001,3.001,5.001,2.001,3.001,5.001,4.001,0.001,0.001
"979",40.001,1202.001,2.001,1.001,1375.001,2.001,89.001,2.001,3.001,6377.001,13888.001,5.001,20.001,2.001,3.001,15.001,0.001,3.001,12.001,11.001,11.001,8.001
"980",34.001,285.001,29.001,3.001,1377.001,2.001,86.001,2.001,3.001,5429.001,17491.001,4.001,13.001,1.001,2.001,10.001,1.001,3.001,8.001,7.001,7.001,7.001
"981",31.001,703.001,2.001,3.001,1379.001,3.001,90.001,1.001,4.001,2785.001,11882.001,7.001,14.001,3.001,0.001,3.001,3.001,4.001,1.001,0.001,0.001,0.001
"982",35.001,662.001,18.001,4.001,1380.001,4.001,67.001,2.001,3.001,4614.001,23288.001,0.001,18.001,3.001,1.001,5.001,0.001,2.001,4.001,2.001,3.001,2.001
"983",38.001,693.001,7.001,3.001,1382.001,4.001,57.001,1.001,3.001,2610.001,15748.001,1.001,11.001,4.001,3.001,4.001,2.001,3.001,4.001,2.001,0.001,3.001
"984",34.001,404.001,2.001,4.001,1383.001,3.001,98.001,2.001,4.001,6687.001,6163.001,1.001,11.001,4.001,0.001,14.001,2.001,4.001,14.001,11.001,4.001,11.001
"985",28.001,736.001,26.001,3.001,1387.001,3.001,48.001,2.001,1.001,4724.001,24232.001,1.001,11.001,3.001,1.001,5.001,0.001,3.001,5.001,3.001,0.001,4.001
"986",31.001,330.001,22.001,4.001,1389.001,4.001,98.001,2.001,3.001,6179.001,21057.001,1.001,15.001,4.001,2.001,10.001,3.001,2.001,10.001,2.001,6.001,7.001
"987",39.001,1498.001,21.001,4.001,1390.001,1.001,44.001,2.001,4.001,6120.001,3567.001,3.001,12.001,4.001,2.001,8.001,2.001,4.001,5.001,4.001,1.001,4.001
"988",51.001,541.001,2.001,3.001,1391.001,2.001,52.001,3.001,2.001,10596.001,15395.001,2.001,11.001,2.001,0.001,14.001,5.001,3.001,4.001,2.001,3.001,2.001
"989",41.001,1200.001,22.001,3.001,1392.001,4.001,75.001,2.001,4.001,5467.001,13953.001,3.001,14.001,1.001,2.001,12.001,4.001,2.001,6.001,2.001,3.001,3.001
"990",37.001,1439.001,4.001,1.001,1394.001,3.001,54.001,1.001,3.001,2996.001,5182.001,7.001,15.001,4.001,0.001,8.001,2.001,3.001,6.001,4.001,1.001,3.001
