"","BA_super_style","UT_sub_style","BA_sub_style","UT_beer_name","UT_brewery","BA_beer_name","BA_brewery","UT_ABV","BA_ABV","UT_IBU","UT_rating","UT_raters","BA_rating","BA_raters","UT_loc"
"4093","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Grand Cru","AleSmith Brewing Company","AleSmith Grand Cru Ale","AleSmith Brewing Company",10,10,17,3.89,13319,4.06,912,"San Diego, CA United States"
"4094","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Nostradamus","Brasserie Caracole","Nostradamus","Brasserie Caracole",9,9,NA,3.62,15118,4.06,902,"Falmignoul, Namur Belgium"
"4095","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Gouden Carolus Classic","Brouwerij Het Anker","Gouden Carolus Classic","Brouwerij Het Anker",8.5,8.5,25,3.8,39924,4.11,880,"Mechelen, Antwerpen Belgium"
"4096","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Bush de Noël","Brasserie Dubuisson","Bush De Noël","Brasserie Dubuisson Frères sprl",12,12,21,3.81,16700,4.01,879,"Pipaix, Hainaut Belgium"
"4097","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Gouden Carolus Christmas / Noël","Brouwerij Het Anker","Gouden Carolus Noël / Christmas","Brouwerij Het Anker",10.5,10.5,11,3.6,24736,3.97,866,"Mechelen, Antwerpen Belgium"
"4098","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Hitachino Nest XH","Kiuchi Brewery","Hitachino Nest Extra High (XH)","Kiuchi Brewery",8,8,44,3.72,13166,3.77,728,"Naka-shi, Ibaraki Japan"
"4099","ale","Winter Ale","Belgian Strong Dark Ale","Grand Cru","Allagash Brewing Company","Allagash Grand Cru","Allagash Brewing Company",7.2,7.2,NA,3.75,1554,4.09,647,"Portland, ME United States"
"4100","ale","Belgian Quad","Belgian Strong Dark Ale","Gregorius","Stift Engelszell","Gregorius","Stift Engelszell",10.5,9.7,NA,3.71,23944,3.84,529,"Austria"
"4101","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Abbaye des Rocs Brune","Brasserie de l'Abbaye des Rocs","Abbaye Des Rocs [Brasserie Des Rocs Brune]","Brasserie de l'Abbaye des Rocs s.a.",9,9,NA,3.7,5866,4.21,499,"Montignies-sur-Roc, Hainaut Belgium"
"4102","ale","Belgian Quad","Belgian Strong Dark Ale","Achel Extra Bruin (De 3 Wijzen)","Brouwerij der Sint-Benedictusabdij de Achelse Kluis","Achel Trappist Extra","Brouwerij der St. Benedictusabdij de Achelse",9.5,9.5,NA,4,4552,4.27,473,"Hamont-Achel, Limburg Belgium"
"4103","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Triple Impériale","Brasserie de l'Abbaye des Rocs","Brasserie Des Rocs Triple Impériale","Brasserie de l'Abbaye des Rocs s.a.",10,10,NA,3.78,2653,4.17,471,"Montignies-sur-Roc, Hainaut Belgium"
"4104","ale","Stout - Foreign / Export","Belgian Strong Dark Ale","Folklore","Stillwater Artisanal Ales","Folklore","Stillwater Artisanal Ales",8.4,8.4,NA,3.76,12393,3.89,457,"Baltimore, MD United States"
"4105","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Grand Cru","Green Flash Brewing Company","Green Flash Grand Cru","Green Flash Brewing Co.",9.1,9.1,55,3.68,4560,3.79,449,"San Diego, CA United States"
"4106","ale","Stout - Other","Belgian Strong Dark Ale","
                                    Bourbon Barrel Black                                    
                                ","Allagash Brewing Company","Allagash Bourbon Barrel Black","Allagash Brewing Company",9.3,9.2,4,4.02,4885,4.09,441,"Portland, ME United States"
"4107","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Gouden Carolus Ambrio","Brouwerij Het Anker","Gouden Carolus Ambrio","Brouwerij Het Anker",8,8,30,3.59,12638,3.82,357,"Mechelen, Antwerpen Belgium"
"4108","ale","Bock","Belgian Strong Dark Ale","Leute Bokbier","Brouwerij Van Steenberge","Leute Bok","Brouwerij Van Steenberge N.V.",7.5,7.5,NA,3.47,10512,3.77,336,"Belgium"
"4109","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Cuvée de Noël","Brasserie St-Feuillien","St. Feuillien Cuvée De Noël","Brasserie St. Feuillien",9,9,NA,3.58,11724,4,330,"Le Roeulx, Hainaut Belgium"
"4110","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Monk's Mistress","Midnight Sun Brewing Co.","Monk's Mistress","Midnight Sun Brewing Co.",11.5,11.5,13,3.83,2528,4.06,318,"Anchorage, AK United States"
"4111","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Moinette Brune","Brasserie Dupont","Moinette Brune","Brasserie Dupont sprl",8.5,8.5,35,3.57,5774,3.88,311,"Tourpes, Hainaut Belgium"
"4112","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Leffe Radieuse","Abbaye de Leffe","Leffe Radieuse","Abbaye de Leffe S.A.",8.2,8.2,25,3.59,24860,3.79,307,"Dinant, Namur Belgium"
"4113","ale","Belgian Strong Golden Ale","Belgian Strong Dark Ale","Gulden Draak Brewmasters Edition","Brouwerij Van Steenberge","Gulden Draak Brewmaster's Edition","Brouwerij Van Steenberge N.V.",10.5,10.5,NA,4.04,13427,4.03,299,"Belgium"
"4114","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Noir de Dottignies","Brouwerij De Ranke","Noir De Dottignies","Brouwerij De Ranke",8.5,9,46,3.75,9188,3.9,268,"Dottignies, Hainaut Belgium"
"4115","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","De Verboden Vrucht / Le Fruit Défendu","Brouwerij van Hoegaarden","Verboden Vrucht  / Fruit Defendu (Forbidden Fruit)","Brouwerij van Hoegaarden",8.5,8.5,NA,3.57,21473,3.88,254,"Belgium"
"4116","ale","Winter Warmer","Belgian Strong Dark Ale","Kasteel Winter","Brouwerij Van Honsebrouck","Kasteel Winter","Brouwerij Van Honsebrouck N.V.",11,11,NA,3.91,9228,4.21,244,"Ingelmunster, West-Vlaanderen Belgium"
"4117","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Gouden Carolus Easter","Brouwerij Het Anker","Gouden Carolus Easter Beer","Brouwerij Het Anker",10.5,10,NA,3.74,5040,4.01,236,"Mechelen, Antwerpen Belgium"
"4118","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","St. Klippenstein","Allagash Brewing Company","Allagash  St. Klippenstein","Allagash Brewing Company",11,11,NA,4.09,10317,4.18,229,"Portland, ME United States"
"4119","ale","Stout - Other","Belgian Strong Dark Ale","Buffalo Belgian Stout","Brouwerij Van Den Bossche","Buffalo Belgian Stout","Brouwerij Van den Bossche",9,9,NA,3.48,5289,3.61,215,"Belgium"
"4120","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Den Twaalf / Extra","Brouwerij 't Gaverhopke","'t Gaverhopke Extra","Brouwerij 't Gaverhopke",12,12,NA,3.78,3154,3.86,215,"Harelbeke, West-Vlaanderen Belgium"
"4121","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","DNR","COOP Ale Works","DNR","Coop Ale Works",10,10,30,3.81,7995,3.82,214,"Oklahoma City, OK United States"
"4122","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Cochonnette","Brasserie à Vapeur","Vapeur Cochonne","Brasserie à Vapeur",9,9,NA,3.42,1956,3.4,203,"Belgium"
"4123","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Embrasse","Brouwerij De Dochter van de Korenaar","Embrasse","Brouwerij De Dochter van de Korenaar",9,9,46,3.79,7749,4.14,202,"Baarle-Hertog, Antwerpen Belgium"
"4124","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Winterkoninkske","Brouwerij Kerkom","Bink Winterkoninkske","Brouwerij Kerkom",8.3,8.3,NA,3.6,4431,3.9,189,"Sint-Truiden, Limburg Belgium"
"4125","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Kapittel Prior","Brouwerij Van Eecke","Kapittel Prior","Brouwerij Van Eecke N.V.",9,9,NA,3.51,5339,3.73,173,"Belgium"
"4126","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Pinot Suave","Deschutes Brewery","Pinot Suave","Deschutes Brewery",11.2,11.8,15,4.03,9053,4.13,170,"Bend, OR United States"
"4127","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Biere du Boucanier Dark Ale","Brouwerij Van Steenberge","Bière Du Boucanier Dark","Brouwerij Van Steenberge N.V.",9,9,NA,3.57,1213,3.8,165,"Belgium"
"4128","ale","Winter Ale","Belgian Strong Dark Ale","'t Smisje Calva Reserva","Brouwerij Smisje","'t Smisje Calva Reserva","Brouwerij Smisje",12,12,NA,3.88,751,3.92,162,"Mater, Oost-Vlaanderen Belgium"
"4129","ale","Belgian Dubbel","Belgian Strong Dark Ale","Cuvée Angelique","Brouwerij de Glazen Toren","Cuvee Angelique","KleinBrouwerij De Glazen Toren",8.3,8.3,NA,3.7,2408,4.13,161,"Erpe-Mere, Oost-Vlaanderen Belgium"
"4130","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","La Bestia","Ranger Creek Brewing & Distilling","La Bestia Aimable","Ranger Creek Brewing & Distilling",9.4,9.5,21,3.79,2757,3.69,151,"San Antonio, TX United States"
"4131","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Gulden Draak Vintage","Brouwerij Van Steenberge","Gulden Draak Vintage","Brouwerij Van Steenberge N.V.",7.5,7.5,NA,3.83,401,3.83,148,"Belgium"
"4132","ale","Winter Ale","Belgian Strong Dark Ale","Slaapmutske Christmas","Brouwerij Slaapmutske","Kerstmutske Christmas Nightcap","Brouwerij Slaapmutske",7.4,7.4,NA,3.52,3570,3.81,147,"Belgium"
"4133","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Malus","Kane Brewing Company","Malus","Kane Brewing Company",9.5,9.5,NA,3.82,3530,3.83,137,"Ocean, NJ United States"
"4134","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Bink Grand Cru / Winterkoninkske Grand Cru / Sarphati Grand Cru Oude Olie","Brouwerij Kerkom","Bink Grand Cru","Brouwerij Kerkom",13,13,NA,4.03,3459,4.12,136,"Sint-Truiden, Limburg Belgium"
"4135","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Nine(9)","Kuhnhenn Brewing Company","Kuhnhenn Nine","Kuhnhenn Brewing Company",10,10,NA,3.78,955,3.74,136,"Warren, MI United States"
"4136","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Bush de Noël Premium","Brasserie Dubuisson","Bush De Noël Premium","Brasserie Dubuisson Frères sprl",12,13,21,3.92,2311,4.16,133,"Pipaix, Hainaut Belgium"
"4137","ale","Belgian Strong Golden Ale","Belgian Strong Dark Ale","Matacabras","Dave's BrewFarm","Matacabras","Dave's BrewFarm",8,8,NA,3.6,318,3.86,132,"Wilson, WI United States"
"4138","ale","Belgian Strong Golden Ale","Belgian Strong Dark Ale","Montagnarde","Brasserie de l'Abbaye des Rocs","La Montagnarde [Brasserie Des Rocs Ambree]","Brasserie de l'Abbaye des Rocs s.a.",9,9,NA,3.53,3269,4,132,"Montignies-sur-Roc, Hainaut Belgium"
"4139","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Vas Deferens Ale","Caldera Brewing Company","Vas Deferens Ale","Caldera Brewing Company",8.1,8.1,NA,3.54,2145,3.64,127,"Ashland, OR United States"
"4140","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","
                                    Santa's Little Helper (2012)                                ","Mikkeller","Santa's Little Helper 2012","Mikkeller ApS",11,10.5,NA,3.9,2813,3.92,127,"Denmark"
"4141","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Dominus Vobiscum Hibernus","Microbrasserie Charlevoix","Dominus Vobiscum Hibernus","Microbrasserie Charlevoix",10,10,10,4.01,1176,4.1,125,"Baie-Saint-Paul, QC Canada"
"4142","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Big Operator","Big Boss Brewing Company","Big Operator","Big Boss Brewing",8,8,65,3.72,2925,3.9,123,"Raleigh, NC United States"
"4143","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","
                                    Bourbon Barrel Aged Hell Hath No Fury ... Ale                                    
                                ","Bell's Brewery","Bourbon Barrel Aged Hell Hath No Fury Ale","Bell's Brewery, Inc.",8.4,8.4,NA,4.21,2308,4.21,123,"Galesburg, MI United States"
"4144","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","The Widow","Societe Brewing Company","The Widow","Societe Brewing Co.",9.2,9.1,NA,3.79,4460,3.73,122,"San Diego, CA United States"
"4145","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Sinister Kid","Trillium Brewing Company","Sinister Kid","Trillium Brewing Company",10,10,NA,3.94,1560,3.9,118,"Boston, MA United States"
"4146","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Leffe Vieille Cuvée","Abbaye de Leffe","Leffe Vieille Cuv<e9>e","Abbaye de Leffe S.A.",8.2,8.2,NA,3.7,5751,3.77,111,"Dinant, Namur Belgium"
"4147","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Sorcerer","Fat Head's Brewery","Sorcerer","Fat Head's Brewery & Saloon",9,9,24,3.84,4891,3.8,106,"North Olmsted, OH United States"
"4148","ale","Winter Ale","Belgian Strong Dark Ale","'t Smisje Kerst / Smiske Winter","Brouwerij Smisje","'t Smisje Kerst","Brouwerij Smisje",11,11,NA,3.67,953,3.95,105,"Mater, Oost-Vlaanderen Belgium"
"4149","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Klokke Roeland","Brouwerij Van Steenberge","Klokke Roeland","Brouwerij Van Steenberge N.V.",11,11,NA,3.97,3019,3.69,99,"Belgium"
"4150","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Bush de Nuits","Brasserie Dubuisson","Bush De Nuits","Brasserie Dubuisson Frères sprl",13,13,21,4.05,2446,4.11,98,"Pipaix, Hainaut Belgium"
"4151","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Spéciale","Brasserie St-Feuillien","St. Feuillien Speciale","Brasserie St. Feuillien",9,9,NA,3.83,1476,3.85,95,"Le Roeulx, Hainaut Belgium"
"4152","ale","Winter Ale","Belgian Strong Dark Ale","La Grivoise de Noël","Le Trou du Diable","La Grivoise De Noel","Le Trou Du Diable",7.5,7.5,22,3.69,2611,3.82,93,"Shawinigan, QC Canada"
"4153","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Mayhem","Kuhnhenn Brewing Company","Kuhnhenn Mayhem","Kuhnhenn Brewing Company",10.5,NA,NA,3.68,71,3.46,92,"Warren, MI United States"
"4154","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Inspiration Ale","Community Beer Company","Inspiration","Community Beer Company",9.6,9.6,45,3.88,3662,3.94,91,"Dallas, TX United States"
"4155","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","'t Smisje Grande Reserva","Brouwerij Smisje","'t Smisje Grande Reserva","Brouwerij Smisje",11,11,NA,3.84,187,3.72,89,"Mater, Oost-Vlaanderen Belgium"
"4156","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Doublecross","Crux Fermentation Project","Doublecross","Crux Fermentation Project",11,11,20,3.94,3974,3.68,89,"Bend, OR United States"
"4157","ale","Bière de Garde","Belgian Strong Dark Ale","Blitzen","Blue Mountain Brewery","Blitzen","Blue Mountain Brewery",7,7,24,3.57,3782,3.87,88,"Afton, VA United States"
"4158","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Pimp My Sleigh","Fat Head's Brewery","Pimp My Sleigh","Fat Head's Brewery & Saloon",10.5,10.5,30,3.83,7390,3.95,84,"North Olmsted, OH United States"
"4159","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Trappist Holiday Ale","Spencer Brewery","Trappist Holiday Ale","The Spencer Brewery",9,9,NA,3.77,4222,4.13,84,"Spencer, MA United States"
"4160","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Thor's Equinox","Odin Brewing Company","Thor's Equinox","Odin Brewing Company",9,9,20,3.76,5262,3.45,81,"Tukwila, WA United States"
"4161","ale","Dark Ale","Belgian Strong Dark Ale","Artevelde Grand Cru","Brouwerij Huyghe","Artevelde Grand Cru","Brouwerij Huyghe",7.2,7.3,NA,3.35,1671,3.58,79,"Melle, Oost-Vlaanderen Belgium"
"4162","ale","Strong Ale - American","Belgian Strong Dark Ale","Modern Romance","Midnight Sun Brewing Co.","Modern Romance","Midnight Sun Brewing Co.",9.3,9.3,37,3.75,2303,3.86,77,"Anchorage, AK United States"
"4163","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Bourbon Little Brother","The Commons Brewery","Bourbon Little Brother","The Commons Brewery",10,10,20,4,1301,3.86,75,"Portland, OR United States"
"4164","ale","Brown Ale - Belgian","Belgian Strong Dark Ale","Simon Girty","Draai Laag Brewing Company","Simon Girty","Draai Laag Brewing Company",8,8,NA,3.65,2281,3.79,74,"Millvale, PA United States"
"4165","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Brotherly Love","The Commons Brewery","Brotherly Love","The Commons Brewery",10,10,NA,3.93,1082,3.9,73,"Portland, OR United States"
"4166","ale","Strong Ale - English","Belgian Strong Dark Ale","Demon Hunter","Birrificio Montegioco","Demon Hunter","Birrificio Montegioco",8.5,8.5,NA,3.82,1260,3.87,72,"Italy"
"4167","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Zatte Bie","Brouwerij de Bie","Zatte Bie","Brouwerij De Bie",9,9,NA,3.33,2342,3.71,70,"Belgium"
"4168","ale","Belgian Quad","Belgian Strong Dark Ale","Préaris Quadrocinno","Vliegende Paard Brouwers","Préaris Quadrocinno","Vliegende Paard Brouwers",10,10,45,3.75,4631,3.94,70,"Oedelem, West-Vlaanderen Belgium"
"4169","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Conduplico Immundus Monachus","Thomas Creek Brewery","Thomas Creek Conduplico Immundus Monachus","Thomas Creek Brewery",10,10,54,3.77,1788,3.9,67,"Greenville, SC United States"
"4170","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Vow of Silence","Parallel 49 Brewing Company","Vow Of Silence","Parallel 49 Brewing Company",9.8,9.8,25,3.57,2517,3.92,67,"Vancouver, BC Canada"
"4171","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Andelot Cuvee Mystique","De Proefbrouwerij","Andelot Cuvee Mystique","De Proefbrouwerij (bvba Andelot)",8.5,8.5,NA,3.49,23,3.89,66,"Lochristi, Oost-Vlaanderen Belgium"
"4172","ale","Stout - Other","Belgian Strong Dark Ale","Barbe Noire","Brouwerij Verhaeghe","Barbe Black","Brouwerij Verhaeghe",9,9,NA,3.56,4833,3.75,66,"Belgium"
"4173","ale","Winter Ale","Belgian Strong Dark Ale","Abbaye des Rocs Spéciale Noël","Brasserie de l'Abbaye des Rocs","Abbaye Des Rocs Spéciale Noël","Brasserie de l'Abbaye des Rocs s.a.",9,9,NA,3.66,1548,4.02,65,"Montignies-sur-Roc, Hainaut Belgium"
"4174","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Infusco","Rock Art Brewery","Infusco","Rock Art Brewery",8,8,25,2.83,73,3.36,65,"Morrisville, VT United States"
"4175","ale","Belgian Quad","Belgian Strong Dark Ale","Humdinger Series: Belgo Sutra","Magic Hat Brewing Company","Belgo Sutra","Magic Hat Brewing Company",8.2,8.2,20,3.68,3299,3.94,64,"South Burlington, VT United States"
"4176","ale","Winter Ale","Belgian Strong Dark Ale","Fête de Noël","Perennial Artisan Ales","Fete De Noel","Perennial Artisan Ales",10,10,34,3.69,1807,4.11,63,"St Louis, MO United States"
"4177","ale","Belgian Strong Golden Ale","Belgian Strong Pale Ale","Delirium Tremens","Brouwerij Huyghe","Delirium Tremens","Brouwerij Huyghe",8.5,8.5,26,3.94,195483,4.08,5705,"Melle, Oost-Vlaanderen Belgium"
"4178","ale","Pale Ale - Belgian","Belgian Strong Pale Ale","Matilda","Goose Island Beer Co.","Matilda","Goose Island Beer Co.",7,7,26,3.74,107284,3.99,4730,"Chicago, IL United States"
"4179","ale","Belgian Strong Golden Ale","Belgian Strong Pale Ale","Damnation","Russian River Brewing Company","Damnation","Russian River Brewing Company",7.75,7.75,NA,3.95,48956,4.12,3803,"Santa Rosa, CA United States"
"4180","ale","Belgian Strong Golden Ale","Belgian Strong Pale Ale","Pranqster","North Coast Brewing Company","Pranqster","North Coast Brewing Co.",7.6,7.6,20,3.75,66394,4,3361,"Fort Bragg, CA United States"
"4181","ale","Belgian Tripel","Belgian Strong Pale Ale","Don de Dieu","Unibroue","Don De Dieu","Unibroue",9,9,10,3.86,25651,4.13,2870,"Chambly, QC Canada"
"4182","ale","Belgian Strong Golden Ale","Belgian Strong Pale Ale","La Chouffe","Brasserie d'Achouffe","La Chouffe","Brasserie d'Achouffe",8,8,20,3.89,129625,4.16,2537,"Achouffe, Luxembourg Belgium"
"4183","ale","Belgian Strong Golden Ale","Belgian Strong Pale Ale","Piraat","Brouwerij Van Steenberge","Piraat","Brouwerij Van Steenberge N.V.",10.5,10.5,23,3.72,50681,4.04,2439,"Belgium"
"4184","ale","Belgian Strong Golden Ale","Belgian Strong Pale Ale","Brooklyn Local 1","Brooklyn Brewery","Brooklyn Local 1","Brooklyn Brewery",9,9,26,3.8,28989,4.09,2071,"Brooklyn, NY United States"
"4185","ale","Belgian Strong Golden Ale","Belgian Strong Pale Ale","Pauwel Kwak","Brouwerij Bosteels","Pauwel Kwak","Brouwerij Bosteels",8.4,8.4,NA,3.86,93666,3.75,1747,"Buggenhout, Oost-Vlaanderen Belgium"
"4186","ale","Belgian Strong Golden Ale","Belgian Strong Pale Ale","Gnomegang","Brewery Ommegang","Gnomegang","Brewery Ommegang",9.5,9.5,26,3.83,36964,4.09,1562,"Cooperstown, NY United States"
